number of U (V), I (A) couples: 1200
1.255	-2.002E-017
1.26	-1.9864E-017
1.265	-1.9711E-017
1.27	-1.9561E-017
1.275	-1.9412E-017
1.28	-1.9267E-017
1.285	-1.9123E-017
1.29	-1.8982E-017
1.295	-1.8843E-017
1.3	-1.8706E-017
1.305	-1.8571E-017
1.31	-1.8438E-017
1.315	-1.8308E-017
1.32	-1.8179E-017
1.325	-1.8052E-017
1.33	-1.7927E-017
1.335	-1.7803E-017
1.34	-1.7682E-017
1.345	-1.7562E-017
1.35	-1.7444E-017
1.355	-1.7328E-017
1.36	-1.7213E-017
1.365	-1.71E-017
1.37	-1.6988E-017
1.375	-1.6878E-017
1.38	-1.677E-017
1.385	-1.6663E-017
1.39	-1.6557E-017
1.395	-1.6453E-017
1.4	-1.635E-017
1.405	-1.6248E-017
1.41	-1.6148E-017
1.415	-1.6049E-017
1.42	-1.5951E-017
1.425	-1.5855E-017
1.43	-1.5759E-017
1.435	-1.5665E-017
1.44	-1.5573E-017
1.445	-1.5481E-017
1.45	-1.539E-017
1.455	-1.5301E-017
1.46	-1.5212E-017
1.465	-1.5125E-017
1.47	-1.5039E-017
1.475	-1.4953E-017
1.48	-1.4869E-017
1.485	-1.4786E-017
1.49	-1.4703E-017
1.495	-1.4622E-017
1.5	-1.4542E-017
